TITLE = "Example: Mixed Nodal and Cell-Centered Data"
VARIABLES =  "X" "Y" "Z" "mu"
ZONE T="Triangle Mesh", N=284, E=142, DATAPACKING=BLOCK, ZONETYPE=FETRIANGLE
VARLOCATION=([1-4]=NODAL)
62.390541076660156 62.509281158447266 71.89874267578125 71.89874267578125 62.509281158447266 
62.605159759521484 71.89874267578125 71.89874267578125 62.605159759521484 62.69841003417969 
71.89874267578125 71.89874267578125 62.69841003417969 62.799129486083984 71.89874267578125 
71.89874267578125 62.799129486083984 62.90705871582031 71.89874267578125 71.89874267578125 
62.90705871582031 63.02214813232422 71.89874267578125 71.89874267578125 63.02214813232422 
63.1442985534668 71.89874267578125 71.89874267578125 63.1442985534668 63.27280044555664 
71.89874267578125 71.89874267578125 63.27280044555664 63.40616989135742 71.89874267578125 
71.89874267578125 63.40616989135742 63.53445816040039 71.89874267578125 71.89874267578125 
63.53445816040039 63.79743957519531 71.89874267578125 71.89874267578125 63.79743957519531 
64.1047592163086 71.89874267578125 71.89874267578125 64.1047592163086 64.38986206054688 
71.89874267578125 71.89874267578125 64.38986206054688 64.67890167236328 71.89874267578125 
71.89874267578125 64.67890167236328 64.97135925292969 71.89874267578125 71.89874267578125 
64.97135925292969 65.26260375976562 71.89874267578125 71.89874267578125 65.26260375976562 
65.55451202392578 71.89874267578125 71.89874267578125 65.55451202392578 65.84696960449219 
71.89874267578125 71.89874267578125 65.84696960449219 66.13955688476562 71.89874267578125 
71.89874267578125 66.13955688476562 66.43238067626953 71.89874267578125 71.89874267578125 
66.43238067626953 66.72531127929688 71.89874267578125 71.89874267578125 66.72531127929688 
67.01822662353516 71.89874267578125 71.89874267578125 67.01822662353516 67.31109619140625 
71.89874267578125 71.89874267578125 67.31109619140625 67.60379028320312 71.89874267578125 
71.89874267578125 67.60379028320312 67.89617919921875 71.89874267578125 71.89874267578125 
67.89617919921875 68.18817138671875 71.89874267578125 71.89874267578125 68.18817138671875 
68.47959899902344 71.89874267578125 71.89874267578125 68.47959899902344 68.77033996582031 
71.89874267578125 71.89874267578125 68.77033996582031 69.06024932861328 71.89874267578125 
71.89874267578125 69.06024932861328 69.34874725341797 71.89874267578125 71.89874267578125 
67.77406311035156 67.72628021240234 71.89874267578125 71.89874267578125 67.82183837890625 
67.77406311035156 71.89874267578125 71.89874267578125 67.86962127685547 67.82183837890625 
71.89874267578125 71.89874267578125 67.91739654541016 67.86962127685547 71.89874267578125 
71.89874267578125 67.96517181396484 67.91739654541016 71.89874267578125 71.89874267578125 
68.01294708251953 67.96517181396484 71.89874267578125 71.89874267578125 68.1562728881836 
68.1084976196289 71.89874267578125 71.89874267578125 68.1084976196289 68.06072235107422 
71.89874267578125 71.89874267578125 68.06072235107422 68.01294708251953 71.89874267578125 
71.89874267578125 68.20403289794922 68.1562728881836 71.89874267578125 71.89874267578125 
68.25180053710938 68.20403289794922 71.89874267578125 71.89874267578125 68.4428482055664 
68.39508819580078 71.89874267578125 71.89874267578125 68.39508819580078 68.34732818603516 
71.89874267578125 71.89874267578125 68.34732818603516 68.299560546875 71.89874267578125 
71.89874267578125 68.53836059570312 68.49060821533203 71.89874267578125 71.89874267578125 
68.299560546875 68.25180053710938 71.89874267578125 71.89874267578125 68.49060821533203 
68.4428482055664 71.89874267578125 71.89874267578125 68.58612060546875 68.53836059570312 
71.89874267578125 71.89874267578125 68.63387298583984 68.58612060546875 71.89874267578125 
71.89874267578125 68.68163299560547 68.63387298583984 71.89874267578125 71.89874267578125 
68.7293930053711 68.68163299560547 71.89874267578125 71.89874267578125 68.77713775634766 
68.7293930053711 71.89874267578125 71.89874267578125 68.82489013671875 68.77713775634766 
71.89874267578125 71.89874267578125 68.87264251708984 68.82489013671875 71.89874267578125 
71.89874267578125 69.34874725341797 69.63642120361328 71.89874267578125 71.89874267578125 
69.0158920288086 68.9681396484375 71.89874267578125 71.89874267578125 68.9681396484375 
68.9203872680664 71.89874267578125 71.89874267578125 69.15912628173828 69.11138153076172 
71.89874267578125 71.89874267578125 69.06363677978516 69.0158920288086 71.89874267578125 
71.89874267578125 69.11138153076172 69.06363677978516 71.89874267578125 71.89874267578125 
69.20687103271484 69.15912628173828 71.89874267578125 71.89874267578125 68.9203872680664 
68.87264251708984 71.89874267578125 71.89874267578125 69.30235290527344 69.25462341308594 
71.89874267578125 71.89874267578125 69.25462341308594 69.20687103271484 71.89874267578125 
71.89874267578125 69.39781951904297 69.35009002685547 71.89874267578125 71.89874267578125 
69.44554901123047 69.39781951904297 71.89874267578125 71.89874267578125 69.49327850341797 
69.44554901123047 71.89874267578125 71.89874267578125 69.35009002685547 69.30235290527344 
71.89874267578125 71.89874267578125 69.63642120361328 69.58870697021484 71.89874267578125 
71.89874267578125 69.54100036621094 69.49327850341797 71.89874267578125 71.89874267578125 
69.58870697021484 69.54100036621094 71.89874267578125 71.89874267578125 0.49833300709724426 
0.8032848238945007 0.49833300709724426 0.8032848238945007 0.8032848238945007 1.300842046737671 
0.8032848238945007 1.300842046737671 1.300842046737671 1.7969659566879272 1.300842046737671 
1.7969659566879272 1.7969659566879272 2.289484977722168 1.7969659566879272 2.289484977722168 
2.289484977722168 2.780435085296631 2.289484977722168 2.780435085296631 2.780435085296631 
3.2714340686798096 2.780435085296631 3.2714340686798096 3.2714340686798096 3.7642951011657715 
3.2714340686798096 3.7642951011657715 3.7642951011657715 4.261301040649414 3.7642951011657715 
4.261301040649414 4.261301040649414 4.764721870422363 4.261301040649414 4.764721870422363 
4.764721870422363 5.277263164520264 4.764721870422363 5.277263164520264 5.277263164520264 
5.739370822906494 5.277263164520264 5.739370822906494 5.739370822906494 6.177056789398193 
5.739370822906494 6.177056789398193 6.177056789398193 6.629692077636719 6.177056789398193 
6.629692077636719 6.629692077636719 7.0801191329956055 6.629692077636719 7.0801191329956055 
7.0801191329956055 7.528532028198242 7.0801191329956055 7.528532028198242 7.528532028198242 
7.977841854095459 7.528532028198242 7.977841854095459 7.977841854095459 8.426780700683594 
7.977841854095459 8.426780700683594 8.426780700683594 8.875402450561523 8.426780700683594 
8.875402450561523 8.875402450561523 9.323945999145508 8.875402450561523 9.323945999145508 
9.323945999145508 9.772343635559082 9.323945999145508 9.772343635559082 9.772343635559082 
10.220640182495117 9.772343635559082 10.220640182495117 10.220640182495117 10.668880462646484 
10.220640182495117 10.668880462646484 10.668880462646484 11.117050170898438 10.668880462646484 
11.117050170898438 11.117050170898438 11.565179824829102 11.117050170898438 11.565179824829102 
11.565179824829102 12.013230323791504 11.565179824829102 12.013230323791504 12.013230323791504 
12.461159706115723 12.013230323791504 12.461159706115723 12.461159706115723 12.908909797668457 
12.461159706115723 12.908909797668457 12.908909797668457 13.356389999389648 12.908909797668457 
13.356389999389648 13.356389999389648 13.80348014831543 13.356389999389648 13.80348014831543 
13.80348014831543 14.249799728393555 13.80348014831543 14.249799728393555 14.695630073547363 
14.695630073547363 14.695630073547363 14.695630073547363 14.695630073547363 14.695630073547363 
14.695630073547363 14.695630073547363 14.695630073547363 14.695630073547363 14.695630073547363 
14.695630073547363 14.695630073547363 14.695630073547363 14.695630073547363 14.695630073547363 
14.695630073547363 14.695630073547363 14.695630073547363 14.695630073547363 14.695630073547363 
14.695630073547363 14.695630073547363 14.695630073547363 14.695630073547363 14.695630073547363 
14.695630073547363 14.695630073547363 14.695630073547363 14.695630073547363 14.695630073547363 
14.695630073547363 14.695630073547363 14.695630073547363 14.695630073547363 14.695630073547363 
14.695630073547363 14.695630073547363 14.695630073547363 14.695630073547363 14.695630073547363 
14.695630073547363 14.695630073547363 14.695630073547363 14.695630073547363 14.695630073547363 
14.695630073547363 14.695630073547363 14.695630073547363 14.695630073547363 14.695630073547363 
14.695630073547363 14.695630073547363 14.695630073547363 14.695630073547363 14.695630073547363 
14.695630073547363 14.695630073547363 14.695630073547363 14.695630073547363 14.695630073547363 
14.695630073547363 14.695630073547363 14.695630073547363 14.695630073547363 14.695630073547363 
14.695630073547363 14.695630073547363 14.695630073547363 14.695630073547363 14.695630073547363 
14.695630073547363 14.695630073547363 14.695630073547363 14.695630073547363 14.695630073547363 
14.695630073547363 14.695630073547363 14.695630073547363 14.695630073547363 14.695630073547363 
14.695630073547363 14.695630073547363 14.695630073547363 14.695630073547363 14.695630073547363 
14.695630073547363 14.695630073547363 14.695630073547363 14.695630073547363 14.695630073547363 
14.695630073547363 14.695630073547363 14.695630073547363 14.695630073547363 14.695630073547363 
14.249799728393555 14.695630073547363 14.249799728393555 14.695630073547363 14.695630073547363 
14.695630073547363 14.695630073547363 14.695630073547363 14.695630073547363 14.695630073547363 
14.695630073547363 14.695630073547363 14.695630073547363 14.695630073547363 14.695630073547363 
14.695630073547363 14.695630073547363 14.695630073547363 14.695630073547363 14.695630073547363 
14.695630073547363 14.695630073547363 14.695630073547363 14.695630073547363 14.695630073547363 
14.695630073547363 14.695630073547363 14.695630073547363 14.695630073547363 14.695630073547363 
14.695630073547363 14.695630073547363 14.695630073547363 14.695630073547363 14.695630073547363 
14.695630073547363 14.695630073547363 14.695630073547363 14.695630073547363 14.695630073547363 
14.695630073547363 14.695630073547363 14.695630073547363 14.695630073547363 14.695630073547363 
14.695630073547363 14.695630073547363 14.695630073547363 14.695630073547363 14.695630073547363 
14.695630073547363 14.695630073547363 14.695630073547363 14.695630073547363 14.695630073547363 
14.695630073547363 14.695630073547363 14.695630073547363 14.695630073547363 14.695630073547363 
14.695630073547363 14.695630073547363 14.695630073547363 14.695630073547363 14.695630073547363 
14.695630073547363 14.695630073547363 14.695630073547363 -3.9617819786071777 -3.852130889892578 
-3.9617819786071777 -3.852130889892578 -3.852130889892578 -3.6786611080169678 -3.852130889892578 
-3.6786611080169678 -3.6786611080169678 -3.4996368885040283 -3.6786611080169678 -3.4996368885040283 
-3.4996368885040283 -3.3148069381713867 -3.4996368885040283 -3.3148069381713867 -3.3148069381713867 
-3.129868984222412 -3.3148069381713867 -3.129868984222412 -3.129868984222412 -2.949441909790039 
-3.129868984222412 -2.949441909790039 -2.949441909790039 -2.779046058654785 -2.949441909790039 
-2.779046058654785 -2.779046058654785 -2.6263620853424072 -2.779046058654785 -2.6263620853424072 
-2.6263620853424072 -2.501667022705078 -2.6263620853424072 -2.501667022705078 -2.501667022705078 
-2.415750026702881 -2.501667022705078 -2.415750026702881 -2.415750026702881 -2.373418092727661 
-2.415750026702881 -2.373418092727661 -2.373418092727661 -2.3450920581817627 -2.373418092727661 
-2.3450920581817627 -2.3450920581817627 -2.318418025970459 -2.3450920581817627 -2.318418025970459 
-2.318418025970459 -2.297214984893799 -2.318418025970459 -2.297214984893799 -2.297214984893799 
-2.280479907989502 -2.297214984893799 -2.280479907989502 -2.280479907989502 -2.2667229175567627 
-2.280479907989502 -2.2667229175567627 -2.2667229175567627 -2.2554430961608887 -2.2667229175567627 
-2.2554430961608887 -2.2554430961608887 -2.245729923248291 -2.2554430961608887 -2.245729923248291 
-2.245729923248291 -2.236644983291626 -2.245729923248291 -2.236644983291626 -2.236644983291626 
-2.2272698879241943 -2.236644983291626 -2.2272698879241943 -2.2272698879241943 -2.216679096221924 
-2.2272698879241943 -2.216679096221924 -2.216679096221924 -2.2038888931274414 -2.216679096221924 
-2.2038888931274414 -2.2038888931274414 -2.1879220008850098 -2.2038888931274414 -2.1879220008850098 
-2.1879220008850098 -2.1677699089050293 -2.1879220008850098 -2.1677699089050293 -2.1677699089050293 
-2.142487049102783 -2.1677699089050293 -2.142487049102783 -2.142487049102783 -2.111125946044922 
-2.142487049102783 -2.111125946044922 -2.111125946044922 -2.0727319717407227 -2.111125946044922 
-2.0727319717407227 -2.0727319717407227 -2.026762008666992 -2.0727319717407227 -2.026762008666992 
-2.026762008666992 -1.9724860191345215 -2.026762008666992 -1.9724860191345215 -1.9724860191345215 
-1.9059619903564453 -1.9724860191345215 -1.9059619903564453 -1.7736250162124634 -1.7735029458999634 
-1.7736250162124634 -1.7735029458999634 -1.7738759517669678 -1.7736250162124634 -1.7738759517669678 
-1.7736250162124634 -1.7742459774017334 -1.7738759517669678 -1.7742459774017334 -1.7738759517669678 
-1.7747349739074707 -1.7742459774017334 -1.7747349739074707 -1.7742459774017334 -1.7753349542617798 
-1.7747349739074707 -1.7753349542617798 -1.7747349739074707 -1.7760380506515503 -1.7753349542617798 
-1.7760380506515503 -1.7753349542617798 -1.7787339687347412 -1.777745008468628 -1.7787339687347412 
-1.777745008468628 -1.777745008468628 -1.7768399715423584 -1.777745008468628 -1.7768399715423584 
-1.7768399715423584 -1.7760380506515503 -1.7768399715423584 -1.7760380506515503 -1.7798030376434326 
-1.7787339687347412 -1.7798030376434326 -1.7787339687347412 -1.7809580564498901 -1.7798030376434326 
-1.7809580564498901 -1.7798030376434326 -1.786201000213623 -1.784801959991455 -1.786201000213623 
-1.784801959991455 -1.784801959991455 -1.7834620475769043 -1.784801959991455 -1.7834620475769043 
-1.7834620475769043 -1.7821810245513916 -1.7834620475769043 -1.7821810245513916 -1.789113998413086 
-1.7876349687576294 -1.789113998413086 -1.7876349687576294 -1.7821810245513916 -1.7809580564498901 
-1.7821810245513916 -1.7809580564498901 -1.7876349687576294 -1.786201000213623 -1.7876349687576294 
-1.786201000213623 -1.7906190156936646 -1.789113998413086 -1.7906190156936646 -1.789113998413086 
-1.7921509742736816 -1.7906190156936646 -1.7921509742736816 -1.7906190156936646 -1.7937099933624268 
-1.7921509742736816 -1.7937099933624268 -1.7921509742736816 -1.7952970266342163 -1.7937099933624268 
-1.7952970266342163 -1.7937099933624268 -1.7969110012054443 -1.7952970266342163 -1.7969110012054443 
-1.7952970266342163 -1.798545002937317 -1.7969110012054443 -1.798545002937317 -1.7969110012054443 
-1.8001949787139893 -1.798545002937317 -1.8001949787139893 -1.798545002937317 -1.9059619903564453 
-1.8326549530029297 -1.9059619903564453 -1.8326549530029297 -1.8052890300750732 -1.803568959236145 
-1.8052890300750732 -1.803568959236145 -1.803568959236145 -1.8018720149993896 -1.803568959236145 
-1.8018720149993896 -1.8106629848480225 -1.8088330030441284 -1.8106629848480225 -1.8088330030441284 
-1.8070429563522339 -1.8052890300750732 -1.8070429563522339 -1.8052890300750732 -1.8088330030441284 
-1.8070429563522339 -1.8088330030441284 -1.8070429563522339 -1.8125439882278442 -1.8106629848480225 
