TITLE = "Panel Data"
VARIABLES = "X" "Y" "Z" "mu" "Phi_u" "convex" "mu2" "normals_x" "normals_y" "normals_z" "inclination" "distribution_order" "N_discontinuous_edges" "centroid_x" "centroid_y" "centroid_z" "C_p_2nd" "C_p_lin" "C_p_sln" "sigma" "v_x" "v_y" "v_z" "v_inner_x" "v_inner_y" "v_inner_z" "dC_f_x" "dC_f_y" "dC_f_z" "is_tail" "discon" "dv_cx" "dv_cy" "dv_cz"
ZONE T="Triangle Mesh", N=1615, E=3106, DATAPACKING=BLOCK, ZONETYPE=FETRIANGLE
VARLOCATION=([1-7]=NODAL, [8-34]=CELLCENTERED)
0.000000 0.867106 0.866961 1.734294 1.734483
2.601598 2.601833 3.468894 3.469176 4.336194
4.336523 5.203501 5.203878 6.070815 6.071242
6.938133 6.938613 7.805454 7.805989 8.672775
8.673368 9.540098 9.540751 10.407420 10.408140
11.274740 11.275520 12.142070 12.142910 13.009390
13.010300 13.876710 13.877690 14.744030 14.745090
15.611350 15.612480 16.478670 16.479870 17.345989
17.347269 18.213301 18.214661 19.080610 19.082050
19.947920 19.949450 20.815241 20.816839 0.866811
1.734100 2.601359 3.468609 4.335863 5.203124
6.070389 6.937656 7.804923 8.672188 9.539451
10.406710 11.273970 12.141230 13.008480 13.875740
14.742980 15.610230 16.477470 17.344709 18.211929
19.079161 19.946390 20.813620 0.866642 1.733878
2.601085 3.468285 4.335490 5.202703 6.069916
6.937128 7.804335 8.671535 9.538732 10.405920
11.273110 12.140290 13.007470 13.874640 14.741810
15.608970 16.476120 17.343260 18.210390 19.077520
19.944651 20.811790 0.866443 1.733614 2.600767
3.467917 4.335074 5.202237 6.069396 6.936548
7.803689 8.670819 9.537939 10.405050 11.272160
12.139260 13.006350 13.873430 14.740500 15.607560
16.474609 17.341640 18.208660 19.075680 19.942699
20.809719 0.866209 1.733311 2.600415 3.467524
4.334641 5.201758 6.068866 6.935959 7.803033
8.670090 9.537131 10.404160 11.271180 12.138190
13.005190 13.872170 14.739140 15.606080 16.473040
