TITLE = "Panel Data"
VARIABLES = "X" "Y" "Z" "mu" "Phi_u" "convex" "normal_x" "normal_y" "normal_z" "inclination" "distribution_order" "N_discontinuous_edges" "centroid_x" "centroid_y" "centroid_z" "C_p_ise" "C_p_2nd" "C_p_lin" "C_p_sln" "sigma" "v_x" "v_y" "v_z" "v_inner_x" "v_inner_y" "v_inner_z" "dC_f_x" "dC_f_y" "dC_f_z"
ZONE T="Triangle Mesh", N=5569, E=10888, DATAPACKING=BLOCK, ZONETYPE=FETRIANGLE
VARLOCATION=([1-6]=NODAL, [7-29]=CELLCENTERED)
-0.005777 0.568065 0.587059 1.147721 1.184762
1.737154 1.774787 2.329274 2.365273 2.922547
2.958959 3.515915 3.551265 4.109710 4.143538
4.704067 4.736281 5.298878 5.329614 5.893971
5.923513 6.489140 6.517523 7.084507 7.111206
7.680311 7.705346 8.276447 8.300058 8.872759
8.895201 9.469163 9.490520 10.065650 10.085950
10.662190 10.681470 11.258810 11.277070 11.855480
11.872740 12.452220 12.468460 13.049010 13.064260
13.645860 13.660100 14.242760 14.256010 14.839710
14.851980 15.436700 15.447990 16.033730 16.044050
16.630779 16.640169 17.227871 17.236309 17.824980
17.832479 18.422110 18.428650 19.019270 19.024830
19.616461 19.621031 20.213711 20.217291 20.811001
20.813589 21.408340 21.409929 22.005711 22.006340
22.603081 22.602791 23.200331 23.199221 23.797350
23.795500 24.393970 24.391491 24.990210 24.987141
25.586050 25.582420 0.581778 1.184174 1.774788
2.366011 2.961585 3.554883 4.147280 4.739657
5.332525 5.926000 6.519588 7.112860 7.706764
8.301293 8.896245 9.491434 10.086700 10.681970
11.277250 11.872510 12.467770 13.063030 13.658280
14.253560 14.848860 15.444210 16.039591 16.634991
17.230410 17.825850 18.421261 19.016609 19.611931
20.207291 20.802700 21.398161 21.993679 22.589300
23.184971 23.780590 24.376060 24.971291 25.566231
0.574545 1.180952 1.770443 2.362474 2.957422
3.551489 4.143789 4.735458 5.327257 5.919670
6.512447 7.105325 7.699006 8.293324 8.887979
9.482963 10.078080 10.673150 11.268160 11.863090
12.457950 13.052710 13.647410 14.242070 14.836740
15.431430 16.026159 16.620890 17.215639 17.810381
18.405081 18.999670 19.594130 20.188520 20.782921
21.377399 21.971939 22.566601 23.161409 23.756260
24.351120 24.945869 25.540409 0.569546 1.182128
1.769116 2.361110 2.951312 3.545353 4.137280
4.728171 5.318607 5.909551 6.501180 7.093862
7.687401 8.281439 8.875621 9.470163 10.064930
10.659690 11.254400 11.848970 12.443430 13.037740
13.631900 14.225950 14.819960 15.414040 16.008141
16.602261 17.196421 17.790550 18.384649 18.978670
19.572451 20.165991 20.759399 21.352779 21.946220
22.539780 23.133490 23.727480 24.321449 24.915600
25.509680 0.566971 1.187395 1.772585 2.361511
2.943548 3.534952 4.126245 4.716530 5.305869
5.895267 6.485559 7.077935 7.671454 8.265161
8.858826 9.452680 10.046790 10.640980 11.235150
11.829190 12.423100 13.016840 13.610420 14.203810
14.797130 15.390420 15.983800 16.577250 17.170771
17.764311 18.357830 18.951340 19.544680 20.137739
20.730499 21.323050 21.915510 22.507971 23.100550
23.693310 24.286341 24.879700 25.473080 0.564889
1.193312 1.780874 2.361729 2.938589 3.525100
4.116631 4.707019 5.296487 5.885492 6.475113
7.067316 7.660995 8.254470 8.847803 9.441184
10.034710 10.628370 11.222020 11.815520 12.408890
13.002090 13.595140 14.188010 14.780730 15.373340
15.965980 16.558720 17.151520 17.744381 18.337259
18.930140 19.522989 20.115721 20.708179 21.300350
21.892340 22.484240 23.076151 23.668140 24.260290
24.852720 25.445339 0.566085 1.182473 1.776016
2.351915 2.928052 3.509904 4.099897 4.689301
5.278050 5.866261 6.454815 7.045741 7.638382
8.230523 8.822608 9.414753 10.007000 10.599480
11.192000 11.784440 12.376810 12.969060 13.561200
14.153220 14.745150 15.336950 15.928720 16.520540
17.112450 17.704430 18.296459 18.888519 19.480570
20.072599 20.664560 21.256330 21.847950 22.439470
23.030970 23.622511 24.214130 24.805929 25.397820
0.567532 1.175334 1.765339 2.342156 2.919619
3.501160 4.089048 4.677977 5.266386 5.854412
6.442674 7.032676 7.624171 8.214992 8.805868
9.396968 9.988158 10.579550 11.171080 11.762640
12.354160 12.945590 13.536970 14.128300 14.719550
15.310740 15.901900 16.493071 17.084290 17.675579
18.266930 18.858311 19.449720 20.041130 20.632530
21.223900 21.815210 22.406450 22.997700 23.588980
24.180349 24.771830 25.363319 0.569818 1.171875
1.756802 2.334645 2.913452 3.496402 4.082612
4.670942 5.258892 5.846727 6.434842 7.024096
7.614317 8.204009 8.793810 9.384023 9.974353
